type,date,from,from_id,url,category,id
message,2019-02-21T09:34:31,Ashley Askew,user27260299,https://open.spotify.com/track/433AKbYSnGhPS5c3PlsYrf,track,433AKbYSnGhPS5c3PlsYrf
message,2019-02-22T10:17:29,Al,user65636362,https://open.spotify.com/album/3yQ1rl9OxXm9YVi6n93J4T,album,3yQ1rl9OxXm9YVi6n93J4T
message,2019-02-22T14:05:19,Ashley Askew,user27260299,https://open.spotify.com/artist/7rxE05v10G2rmStFmZVwDf,artist,7rxE05v10G2rmStFmZVwDf
message,2019-02-25T08:44:16,Ashley Askew,user27260299,https://open.spotify.com/track/0askij29rvVKPsRJMOXfor,track,0askij29rvVKPsRJMOXfor
message,2019-02-25T08:47:42,Ashley Askew,user27260299,https://open.spotify.com/track/3MZjOGeXhpHbQ9ESMNFFnH,track,3MZjOGeXhpHbQ9ESMNFFnH
message,2019-02-25T08:51:34,Ashley Askew,user27260299,https://open.spotify.com/track/75P61qDL1jMCHW13Su8bee,track,75P61qDL1jMCHW13Su8bee
message,2019-02-25T09:30:09,Ashley Askew,user27260299,https://open.spotify.com/track/7gHkDNieGzYmyuC7E1Xbxw,track,7gHkDNieGzYmyuC7E1Xbxw
message,2019-02-25T09:34:02,Ashley Askew,user27260299,https://open.spotify.com/track/7GVMQa516ocresqjZ7XrfJ,track,7GVMQa516ocresqjZ7XrfJ
message,2019-02-25T09:54:47,Ashley Askew,user27260299,https://open.spotify.com/track/42l9bIPPT5555p3KeY83y2,track,42l9bIPPT5555p3KeY83y2
message,2019-02-25T15:21:26,Ashley Askew,user27260299,https://open.spotify.com/artist/37J1PlAkhRK7yrZUtqaUpQ,artist,37J1PlAkhRK7yrZUtqaUpQ
message,2019-02-27T08:02:12,Al,user65636362,https://open.spotify.com/track/6LUdon4Z5YxNQDab66qepz,track,6LUdon4Z5YxNQDab66qepz
message,2019-02-27T09:46:39,Ashley Askew,user27260299,https://open.spotify.com/track/0FsdP8q6zW9RKBU8faHMxU,track,0FsdP8q6zW9RKBU8faHMxU
message,2019-02-27T10:12:05,Al,user65636362,https://open.spotify.com/track/4mad4groUIOLqQLo2bUMab,track,4mad4groUIOLqQLo2bUMab
message,2019-02-27T14:33:14,Ashley Askew,user27260299,https://open.spotify.com/track/3k3veGWR8xhy8tTnTQndAH,track,3k3veGWR8xhy8tTnTQndAH
message,2019-02-28T11:11:39,Ashley Askew,user27260299,https://open.spotify.com/track/77A5mKz70kQRtCS6e985RM,track,77A5mKz70kQRtCS6e985RM
message,2019-03-01T08:39:24,Ashley Askew,user27260299,https://open.spotify.com/track/27UemtTEEyH7PYVBnQDGcO,track,27UemtTEEyH7PYVBnQDGcO
message,2019-03-01T11:15:46,Ashley Askew,user27260299,https://open.spotify.com/track/35DpmvUQxfyxaEJqyIqV1X,track,35DpmvUQxfyxaEJqyIqV1X
message,2019-03-01T14:00:25,Ashley Askew,user27260299,https://open.spotify.com/track/1rH3X2gVugR21hP26tv8OJ,track,1rH3X2gVugR21hP26tv8OJ
message,2019-03-05T10:50:57,Ashley Askew,user27260299,https://open.spotify.com/track/7Clj1VaR0Vww6bUuM3nBk1,track,7Clj1VaR0Vww6bUuM3nBk1
message,2019-03-05T11:02:28,Ashley Askew,user27260299,https://open.spotify.com/track/4nieHMhWmK1fzeythfX7Vr,track,4nieHMhWmK1fzeythfX7Vr
message,2019-03-05T14:21:50,Ashley Askew,user27260299,https://open.spotify.com/track/3W4x7fZhMHw2pE6wyBzzF8,track,3W4x7fZhMHw2pE6wyBzzF8
message,2019-03-07T17:53:38,Al,user65636362,https://open.spotify.com/track/7lbkMraoYo4Lop0rSwdzCV,track,7lbkMraoYo4Lop0rSwdzCV
message,2019-03-08T11:48:51,Kevin Stern,user49244934,https://open.spotify.com/album/5pVxOrb0ZRoNBbWXLTPstl,album,5pVxOrb0ZRoNBbWXLTPstl
message,2019-03-11T11:26:29,Ashley Askew,user27260299,https://open.spotify.com/track/4EVWMkJXLVPoKbdYf8QAqI,track,4EVWMkJXLVPoKbdYf8QAqI
message,2019-03-11T13:38:44,Ashley Askew,user27260299,https://open.spotify.com/track/4KPs0jUlIszf2osVsfEGbM,track,4KPs0jUlIszf2osVsfEGbM
message,2019-03-11T15:19:00,Ashley Askew,user27260299,https://open.spotify.com/track/2Nu7LrhiXlYZn3acB4bWGq,track,2Nu7LrhiXlYZn3acB4bWGq
message,2019-03-14T09:26:31,Ashley Askew,user27260299,https://open.spotify.com/track/6PGqK3yee7luFwkQv3A15R,track,6PGqK3yee7luFwkQv3A15R
message,2019-03-14T13:32:43,Ashley Askew,user27260299,https://open.spotify.com/track/6cyIi3SEB0f1Mi4I1AfvID,track,6cyIi3SEB0f1Mi4I1AfvID
message,2019-03-14T13:33:31,Ashley Askew,user27260299,https://open.spotify.com/track/1j9fAPYADoZSdjezrECDRK,track,1j9fAPYADoZSdjezrECDRK
message,2019-03-14T15:42:09,Ashley Askew,user27260299,https://open.spotify.com/track/2viBSTiwtXz7XM4TGrIkNP,track,2viBSTiwtXz7XM4TGrIkNP
message,2019-03-15T07:48:03,Al,user65636362,https://open.spotify.com/album/3coLBjEk3wxbYrmIKVuSon,album,3coLBjEk3wxbYrmIKVuSon
message,2019-03-15T09:08:50,Al,user65636362,https://open.spotify.com/album/6a1HtLhd3zNccXRNUZ23ge,album,6a1HtLhd3zNccXRNUZ23ge
message,2019-03-15T13:57:11,Ashley Askew,user27260299,https://open.spotify.com/track/2RmH5VLkfdILc6wTK1LWkH,track,2RmH5VLkfdILc6wTK1LWkH
message,2019-03-19T13:20:13,Ashley Askew,user27260299,https://open.spotify.com/track/73fO5oUCeskKOAreqVIS0A,track,73fO5oUCeskKOAreqVIS0A
message,2019-03-19T13:35:03,Ashley Askew,user27260299,https://open.spotify.com/track/2CAhnRzVgKl6SXeUoUICj5,track,2CAhnRzVgKl6SXeUoUICj5
message,2019-03-19T14:36:09,Ashley Askew,user27260299,https://open.spotify.com/track/4ChDxebZnqV99jCzi7db9g,track,4ChDxebZnqV99jCzi7db9g
message,2019-03-19T15:00:18,Craig Wilson,user21726581,https://open.spotify.com/album/7Jm76j0kKzyy2GLExHlVQO,album,7Jm76j0kKzyy2GLExHlVQO
message,2019-03-20T08:55:06,Ashley Askew,user27260299,https://open.spotify.com/track/6RcqjrkTPwSzpyXs7lAnt7,track,6RcqjrkTPwSzpyXs7lAnt7
message,2019-03-20T11:40:14,Ashley Askew,user27260299,https://open.spotify.com/track/1DVHy5fI6CDaixc5r60fTy,track,1DVHy5fI6CDaixc5r60fTy
message,2019-03-20T13:21:00,Ashley Askew,user27260299,https://open.spotify.com/track/3zpF8BvRyD5ftjZCeW0CqU,track,3zpF8BvRyD5ftjZCeW0CqU
message,2019-03-20T13:25:32,Ashley Askew,user27260299,https://open.spotify.com/track/4P430m92KjYMXTzvyeR8NT,track,4P430m92KjYMXTzvyeR8NT
message,2019-03-20T14:25:18,Ashley Askew,user27260299,https://open.spotify.com/track/6Ob48Oo1e1wFis05Epc75J,track,6Ob48Oo1e1wFis05Epc75J
message,2019-03-20T15:07:48,Ashley Askew,user27260299,https://open.spotify.com/track/1DVHy5fI6CDaixc5r60fTy,track,1DVHy5fI6CDaixc5r60fTy
message,2019-03-22T08:49:05,Craig Wilson,user21726581,https://open.spotify.com/album/2xQ1WHVV0MdVSRkpND5P51,album,2xQ1WHVV0MdVSRkpND5P51
message,2019-03-26T15:08:20,Ashley Askew,user27260299,https://open.spotify.com/artist/4NpFxQe2UvRCAjto3JqlSl,artist,4NpFxQe2UvRCAjto3JqlSl
message,2019-03-27T11:36:44,Mo,user52843805,https://open.spotify.com/album/2xQ1WHVV0MdVSRkpND5P51,album,2xQ1WHVV0MdVSRkpND5P51
message,2019-03-28T09:20:33,Ashley Askew,user27260299,https://open.spotify.com/track/5kgMPM2m2sGGuVL4KpHwiO,track,5kgMPM2m2sGGuVL4KpHwiO
message,2019-03-28T15:19:21,Ashley Askew,user27260299,https://open.spotify.com/album/28FR52kMwgdiIINFuzYP1q,album,28FR52kMwgdiIINFuzYP1q
message,2019-03-29T08:18:46,Ashley Askew,user27260299,https://open.spotify.com/track/3FfIPZl02Le17YtcgATXmA,track,3FfIPZl02Le17YtcgATXmA
message,2019-03-29T08:21:19,Ashley Askew,user27260299,https://open.spotify.com/track/7f5QxL6CBzK5Zmm7Bqwd0g,track,7f5QxL6CBzK5Zmm7Bqwd0g
message,2019-03-29T08:26:43,Al,user65636362,https://open.spotify.com/album/6eE8Mgv2TSEP5gZRCcVUar,album,6eE8Mgv2TSEP5gZRCcVUar
message,2019-03-29T09:51:53,Ashley Askew,user27260299,https://open.spotify.com/track/7EA6I2WisCLAyMrplY0dwx,track,7EA6I2WisCLAyMrplY0dwx
message,2019-03-29T09:53:45,Ashley Askew,user27260299,https://open.spotify.com/track/4bhwhdxeolueX31fIp4Q3u,track,4bhwhdxeolueX31fIp4Q3u
message,2019-03-29T10:21:20,Ashley Askew,user27260299,https://open.spotify.com/track/7zFKXz3K7qRdGEt9oB60M2,track,7zFKXz3K7qRdGEt9oB60M2
message,2019-03-29T11:13:14,Ashley Askew,user27260299,https://open.spotify.com/track/72oC7S8lZWsrUsaZiJuPG7,track,72oC7S8lZWsrUsaZiJuPG7
message,2019-03-29T11:18:18,Ashley Askew,user27260299,https://open.spotify.com/track/7k5xsLopn4tgTYsXXuSaEg,track,7k5xsLopn4tgTYsXXuSaEg
message,2019-04-01T11:27:33,Ashley Askew,user27260299,https://open.spotify.com/track/14eLG8ZgIg7vvPzrdOisaA,track,14eLG8ZgIg7vvPzrdOisaA
message,2019-04-01T11:39:06,Ashley Askew,user27260299,https://open.spotify.com/track/1cKAHDQLkSaTKmOlA0mucr,track,1cKAHDQLkSaTKmOlA0mucr
message,2019-04-01T11:54:00,Ashley Askew,user27260299,https://open.spotify.com/track/6TnZ6oF9RqdrOK9w282vCB,track,6TnZ6oF9RqdrOK9w282vCB
message,2019-04-01T13:26:23,Ashley Askew,user27260299,https://open.spotify.com/track/1iaOLzokD9brrerEChEYg3,track,1iaOLzokD9brrerEChEYg3
message,2019-04-01T16:12:36,Ashley Askew,user27260299,https://open.spotify.com/track/5ojgAkHl0wfMEN1ubGZUnt,track,5ojgAkHl0wfMEN1ubGZUnt
message,2019-04-03T10:04:13,Ashley Askew,user27260299,https://open.spotify.com/track/6yEwlkQhoBSIMBVWlPpfCJ,track,6yEwlkQhoBSIMBVWlPpfCJ
message,2019-04-03T13:06:42,Ashley Askew,user27260299,https://open.spotify.com/track/7uuWlqHI41LkdXn4pcqI1h,track,7uuWlqHI41LkdXn4pcqI1h
message,2019-04-03T14:54:24,Ashley Askew,user27260299,https://open.spotify.com/track/5R1JHfdhT7zininQOdnAjq,track,5R1JHfdhT7zininQOdnAjq
message,2019-04-05T08:58:41,Al,user65636362,https://open.spotify.com/album/1NoZQdGZbROLRM8RZ6kF5D,album,1NoZQdGZbROLRM8RZ6kF5D
message,2019-04-10T10:00:32,Ashley Askew,user27260299,https://open.spotify.com/track/5yqEdgJawICKIDA5cQZBOn,track,5yqEdgJawICKIDA5cQZBOn
message,2019-04-15T10:16:07,Ashley Askew,user27260299,https://open.spotify.com/track/7gVzaQZgEHoGIzFzqYrWFd,track,7gVzaQZgEHoGIzFzqYrWFd
message,2019-04-16T08:18:54,Ashley Askew,user27260299,https://open.spotify.com/track/3CVbwoNTrIHULNiXljgFs6,track,3CVbwoNTrIHULNiXljgFs6
message,2019-04-16T10:21:42,Ashley Askew,user27260299,https://open.spotify.com/track/3tLmMBZphfhzms9SPADJax,track,3tLmMBZphfhzms9SPADJax
message,2019-04-24T06:52:21,Al,user65636362,https://open.spotify.com/album/79plq0ACDe5Vo30VgDL4pt,album,79plq0ACDe5Vo30VgDL4pt
message,2019-05-03T08:32:13,Ashley Askew,user27260299,https://open.spotify.com/track/0kt6Nsxa4Jvv35ILX3MDHa,track,0kt6Nsxa4Jvv35ILX3MDHa
message,2019-05-03T13:21:50,Craig Wilson,user21726581,https://open.spotify.com/album/1A3nVEWRJ8yvlPzawHI1pQ,album,1A3nVEWRJ8yvlPzawHI1pQ
message,2019-05-06T08:20:59,Ashley Askew,user27260299,https://open.spotify.com/track/16D1DPen4CFbdqpb3Uk5ZZ,track,16D1DPen4CFbdqpb3Uk5ZZ
message,2019-05-06T08:50:42,Ashley Askew,user27260299,https://open.spotify.com/track/4q604hQba5940BbOoaenmz,track,4q604hQba5940BbOoaenmz
message,2019-05-07T10:39:45,Ashley Askew,user27260299,https://open.spotify.com/track/10DgiGNUmLNPJ1VfnHAico,track,10DgiGNUmLNPJ1VfnHAico
message,2019-05-07T11:02:03,Ashley Askew,user27260299,https://open.spotify.com/track/7gugxkYeGr9oG45lxG9F78,track,7gugxkYeGr9oG45lxG9F78
message,2019-05-07T11:31:59,Ashley Askew,user27260299,https://open.spotify.com/track/1p4l7gflRqR2VHTnQ9Ygwq,track,1p4l7gflRqR2VHTnQ9Ygwq
message,2019-05-07T13:27:17,Ashley Askew,user27260299,https://open.spotify.com/track/6AvslIXIi9iaGvukefyVVK,track,6AvslIXIi9iaGvukefyVVK
message,2019-05-10T08:32:12,Ashley Askew,user27260299,https://open.spotify.com/track/4vwRPkTPqUgoZsf0vVvokh,track,4vwRPkTPqUgoZsf0vVvokh
message,2019-05-10T13:41:49,Ashley Askew,user27260299,https://open.spotify.com/track/4oxOGrHTfkfFIlJVvlcfpq,track,4oxOGrHTfkfFIlJVvlcfpq
message,2019-05-15T08:42:36,Ashley Askew,user27260299,https://open.spotify.com/track/3YnOlWq10TicPyl7rBnB4q,track,3YnOlWq10TicPyl7rBnB4q
message,2019-05-15T14:01:29,IFTTT,user240044026,https://open.spotify.com/track/1FR4wpG2qWzV6ERIHiKnuS,track,1FR4wpG2qWzV6ERIHiKnuS
message,2019-05-16T08:34:39,Ashley Askew,user27260299,https://open.spotify.com/track/45eBWbqtGdrmFIBLnn3Jtj,track,45eBWbqtGdrmFIBLnn3Jtj
message,2019-05-17T11:25:36,Mo,user52843805,https://open.spotify.com/album/5bQ0I4VNo9NY9aXPCc7V9Y,album,5bQ0I4VNo9NY9aXPCc7V9Y
message,2019-05-17T18:24:45,Craig Wilson,user21726581,https://open.spotify.com/track/7b2905bQNdxkXxkrzBSK3F,track,7b2905bQNdxkXxkrzBSK3F
message,2019-05-17T19:15:33,Craig Wilson,user21726581,https://open.spotify.com/track/6CAG3rBGPTAinoqgVD7fBJ,track,6CAG3rBGPTAinoqgVD7fBJ
message,2019-05-18T10:26:55,Craig Wilson,user21726581,https://open.spotify.com/track/4lyV7BUIrW5XAP5rX0v3LQ,track,4lyV7BUIrW5XAP5rX0v3LQ
message,2019-05-22T09:29:41,Ashley Askew,user27260299,https://open.spotify.com/track/1dchmlPM5R4AoBL2oxM8Ae,track,1dchmlPM5R4AoBL2oxM8Ae
message,2019-05-23T07:38:52,Craig Wilson,user21726581,https://open.spotify.com/track/0cLS7FslBJgsuWwJNRnPWB,track,0cLS7FslBJgsuWwJNRnPWB
message,2019-05-23T08:27:48,Craig Wilson,user21726581,https://open.spotify.com/track/7obb4s6A7gf0Lc2AGxodMy,track,7obb4s6A7gf0Lc2AGxodMy
message,2019-05-23T09:46:39,Ashley Askew,user27260299,https://open.spotify.com/track/2zDzdAA8wM3mPEsdO0AbG0,track,2zDzdAA8wM3mPEsdO0AbG0
message,2019-05-24T10:34:29,Ashley Askew,user27260299,https://open.spotify.com/track/6cG99KcHVOlmQOiYcu6cjb,track,6cG99KcHVOlmQOiYcu6cjb
message,2019-05-25T23:35:45,Craig Wilson,user21726581,https://open.spotify.com/track/0HsGh7cboYz6cVMIyFrQ8j,track,0HsGh7cboYz6cVMIyFrQ8j
message,2019-05-27T08:28:31,Ashley Askew,user27260299,https://open.spotify.com/track/0wH71JGtyZSclyClnY4X3H,track,0wH71JGtyZSclyClnY4X3H
message,2019-05-28T09:30:04,Ashley Askew,user27260299,https://open.spotify.com/track/1Z0FpIlGRGQrC7rz2uwX6I,track,1Z0FpIlGRGQrC7rz2uwX6I
message,2019-05-31T10:10:41,Ashley Askew,user27260299,https://open.spotify.com/track/28KvtiBXsN0vAyEssDzAmg,track,28KvtiBXsN0vAyEssDzAmg
message,2019-06-03T08:37:17,Ashley Askew,user27260299,https://open.spotify.com/artist/6yCjbLFZ9qAnWfsy9ujm5Y,artist,6yCjbLFZ9qAnWfsy9ujm5Y
message,2019-06-03T10:59:29,Ashley Askew,user27260299,https://open.spotify.com/track/1x46xiHDlQFLcYNJXnZTOP,track,1x46xiHDlQFLcYNJXnZTOP
message,2019-06-03T11:23:41,Ashley Askew,user27260299,https://open.spotify.com/track/67uX4UqnPVQIvVN6AXXPCy,track,67uX4UqnPVQIvVN6AXXPCy
message,2019-06-03T11:41:10,Ashley Askew,user27260299,https://open.spotify.com/track/1pz8phWH5ONqxLcsxMMp12,track,1pz8phWH5ONqxLcsxMMp12
message,2019-06-03T12:48:07,Ashley Askew,user27260299,https://open.spotify.com/track/5cMGLOSgqnCE0zfQolksRJ,track,5cMGLOSgqnCE0zfQolksRJ
message,2019-06-06T13:36:25,Ashley Askew,user27260299,https://open.spotify.com/track/5GA2FzlvmitCpmcVrk96gg,track,5GA2FzlvmitCpmcVrk96gg
message,2019-06-10T11:20:53,Ashley Askew,user27260299,https://open.spotify.com/track/2JNa5xzODo5tiHDIvLPpGt,track,2JNa5xzODo5tiHDIvLPpGt
message,2019-06-11T08:33:35,Ashley Askew,user27260299,https://open.spotify.com/artist/32ogthv0BdaSMPml02X9YB,artist,32ogthv0BdaSMPml02X9YB
message,2019-06-11T14:37:15,Craig Wilson,user21726581,https://open.spotify.com/track/1InXCr3F2AyerbBsjAvzhz,track,1InXCr3F2AyerbBsjAvzhz
message,2019-06-19T10:02:14,Ashley Askew,user27260299,https://open.spotify.com/track/0m6mtpexDAosoyJwJ3mE1N,track,0m6mtpexDAosoyJwJ3mE1N
message,2019-06-20T08:44:54,Ashley Askew,user27260299,https://open.spotify.com/track/51ERy54gkBRfeSBfN2Cv9t,track,51ERy54gkBRfeSBfN2Cv9t
message,2019-06-20T08:45:58,Ashley Askew,user27260299,https://open.spotify.com/track/4YtOBTls9yLrCK7HXdceAf,track,4YtOBTls9yLrCK7HXdceAf
message,2019-06-21T10:00:47,Ashley Askew,user27260299,https://open.spotify.com/track/29MvtOnoAULKQfEKAPCbja,track,29MvtOnoAULKQfEKAPCbja
message,2019-06-25T14:55:20,Craig Wilson,user21726581,https://open.spotify.com/track/7FMedJPiag48GjON0tp2PO,track,7FMedJPiag48GjON0tp2PO
message,2019-06-26T14:17:10,Ashley Askew,user27260299,https://open.spotify.com/track/4JuQaU1j7vFXwK5g30kxiv,track,4JuQaU1j7vFXwK5g30kxiv
message,2019-06-26T14:20:19,Ashley Askew,user27260299,https://open.spotify.com/track/0CBM2iiBZmfKntDeQYboqU,track,0CBM2iiBZmfKntDeQYboqU
message,2019-06-27T08:56:01,Al,user65636362,https://open.spotify.com/album/5a4VSyY7zsfVVqHweYHG7R,album,5a4VSyY7zsfVVqHweYHG7R
message,2019-06-27T11:12:20,Ashley Askew,user27260299,https://open.spotify.com/track/02Jh0orUaFfiVEDt01BolR,track,02Jh0orUaFfiVEDt01BolR
message,2019-06-28T08:45:50,Craig Wilson,user21726581,https://open.spotify.com/track/2UX04clOZ41wpB8UW1NqHE,track,2UX04clOZ41wpB8UW1NqHE
message,2019-07-01T08:32:42,Ashley Askew,user27260299,https://open.spotify.com/track/1e1PpCX5aC165I3eCgOUdX,track,1e1PpCX5aC165I3eCgOUdX
message,2019-07-01T10:40:06,Ashley Askew,user27260299,https://open.spotify.com/track/1yvYVVXV3AulHWk2gAViMZ,track,1yvYVVXV3AulHWk2gAViMZ
message,2019-07-01T11:12:33,Ashley Askew,user27260299,https://open.spotify.com/track/3ykrBLOMGsnfK35GZ5DviI,track,3ykrBLOMGsnfK35GZ5DviI
message,2019-07-08T14:55:24,Ashley Askew,user27260299,https://open.spotify.com/track/2g2BE9RKfG9tYucjoQ5nI0,track,2g2BE9RKfG9tYucjoQ5nI0
message,2019-07-09T08:40:36,Ashley Askew,user27260299,https://open.spotify.com/track/7que3pGirrhMxerSn4lgUp,track,7que3pGirrhMxerSn4lgUp
message,2019-07-09T09:28:13,Ashley Askew,user27260299,https://open.spotify.com/track/0Fnr8QjnMda7t005XIZN3v,track,0Fnr8QjnMda7t005XIZN3v
message,2019-07-09T10:23:14,Ashley Askew,user27260299,https://open.spotify.com/track/4jAdZox3uIGNksQ1xR5mWN,track,4jAdZox3uIGNksQ1xR5mWN
message,2019-07-09T11:53:04,Ashley Askew,user27260299,https://open.spotify.com/track/4I7KvFBSALtXeZ1RiIIjkh,track,4I7KvFBSALtXeZ1RiIIjkh
message,2019-07-11T09:33:06,Ashley Askew,user27260299,https://open.spotify.com/track/3qWNgvQTzSbA67Z4r0mX9O,track,3qWNgvQTzSbA67Z4r0mX9O
message,2019-07-11T11:24:22,Ashley Askew,user27260299,https://open.spotify.com/track/2wU6YCDyiOMwMP35mu1S4f,track,2wU6YCDyiOMwMP35mu1S4f
message,2019-07-12T07:26:52,Al,user65636362,https://open.spotify.com/album/4zrVrsO113smesPZMbBA8I,album,4zrVrsO113smesPZMbBA8I
message,2019-07-12T09:20:36,Al,user65636362,https://open.spotify.com/album/4b7iBQ6FtAoFDJTWGGnCRK,album,4b7iBQ6FtAoFDJTWGGnCRK
message,2019-07-12T11:18:04,Ashley Askew,user27260299,https://open.spotify.com/track/1NCZMAnGrzUmpBzkBlJjNw,track,1NCZMAnGrzUmpBzkBlJjNw
message,2019-07-12T11:23:22,Ashley Askew,user27260299,https://open.spotify.com/track/2C2SY9l26IT3guKqQoMMSr,track,2C2SY9l26IT3guKqQoMMSr
message,2019-07-12T11:36:52,Ashley Askew,user27260299,https://open.spotify.com/track/7BilkHwC8zy0Mv67wsGiUM,track,7BilkHwC8zy0Mv67wsGiUM
message,2019-07-12T11:40:19,Ashley Askew,user27260299,https://open.spotify.com/track/5VcOZYRlC02MDPD95bi0rs,track,5VcOZYRlC02MDPD95bi0rs
message,2019-07-15T14:43:33,Ashley Askew,user27260299,https://open.spotify.com/artist/7eFa5ZzDWxhQK2WKIBF6AF,artist,7eFa5ZzDWxhQK2WKIBF6AF
message,2019-07-15T14:50:12,Ashley Askew,user27260299,https://open.spotify.com/track/6gxgYnJKa0hHvyzTxPTVgA,track,6gxgYnJKa0hHvyzTxPTVgA
message,2019-07-19T09:59:35,Ashley Askew,user27260299,https://open.spotify.com/track/7ISL3LO8AWP3fKIXunvqTa,track,7ISL3LO8AWP3fKIXunvqTa
message,2019-07-23T17:37:42,Al,user65636362,https://open.spotify.com/album/5TFRy5wMATm8cxodISMDNq,album,5TFRy5wMATm8cxodISMDNq
message,2019-07-25T14:05:59,Ashley Askew,user27260299,https://open.spotify.com/artist/29fyAsYdzkCIH96xB40um1,artist,29fyAsYdzkCIH96xB40um1
message,2019-07-25T14:06:52,Ashley Askew,user27260299,https://open.spotify.com/artist/5vbtZfRJjn2QLhPhtYpiqi,artist,5vbtZfRJjn2QLhPhtYpiqi
message,2019-07-25T14:49:45,Kevin Stern,user49244934,https://open.spotify.com/album/1L6Lx3xEDkUsW6OwXbxzeu,album,1L6Lx3xEDkUsW6OwXbxzeu
message,2019-07-25T14:56:09,Al,user65636362,https://open.spotify.com/track/04GM7GU7v1RTgpopxFBu18,track,04GM7GU7v1RTgpopxFBu18
message,2019-07-26T13:45:14,Ashley Askew,user27260299,https://open.spotify.com/track/3u74mqUGokRUze14qa3gY2,track,3u74mqUGokRUze14qa3gY2
message,2019-07-30T11:47:13,Al,user65636362,https://open.spotify.com/album/0uEEiR66gvpTpcjJ5GagPU,album,0uEEiR66gvpTpcjJ5GagPU
message,2019-07-31T16:19:24,Ashley Askew,user27260299,https://open.spotify.com/track/1OakGM8zVg17njzHFiQnFl,track,1OakGM8zVg17njzHFiQnFl
message,2019-08-13T11:19:48,Ashley Askew,user27260299,https://open.spotify.com/track/4M8OfVBpn4OHeDsEgOE50w,track,4M8OfVBpn4OHeDsEgOE50w
message,2019-08-19T10:29:08,Mo,user52843805,https://open.spotify.com/album/2Q9jvuCYniFhjHDSLWsgj8,album,2Q9jvuCYniFhjHDSLWsgj8
message,2019-08-20T08:35:53,Ashley Askew,user27260299,https://open.spotify.com/track/62AUjyLBcIPnpu8r6Onl1X,track,62AUjyLBcIPnpu8r6Onl1X
message,2019-08-20T08:56:39,Al,user65636362,https://open.spotify.com/track/2eEj2cIxdU4wm47z7UBMIC,track,2eEj2cIxdU4wm47z7UBMIC
message,2019-08-20T09:04:42,Ashley Askew,user27260299,https://open.spotify.com/track/5Te2TKjew1XwIZyzSvjNRT,track,5Te2TKjew1XwIZyzSvjNRT
message,2019-08-20T09:54:12,Ashley Askew,user27260299,https://open.spotify.com/track/5R1JHfdhT7zininQOdnAjq,track,5R1JHfdhT7zininQOdnAjq
message,2019-08-21T10:00:12,Ashley Askew,user27260299,https://open.spotify.com/track/1UwhiwMMq2kxkLqToWncOC,track,1UwhiwMMq2kxkLqToWncOC
message,2019-08-28T11:31:42,Ashley Askew,user27260299,https://open.spotify.com/artist/4LvYhXU9ZIFnMCmmhgSEhw,artist,4LvYhXU9ZIFnMCmmhgSEhw
message,2019-08-30T10:19:35,Ashley Askew,user27260299,https://open.spotify.com/album/7acEciVtnuTzmwKptkjth5,album,7acEciVtnuTzmwKptkjth5
message,2019-09-12T06:47:56,Mo,user52843805,https://open.spotify.com/album/4mNsMXe2VKARBqrf9a1sCR,album,4mNsMXe2VKARBqrf9a1sCR
message,2019-09-26T13:17:11,Al,user65636362,https://open.spotify.com/album/5rkRqokaqegqzawViUDpQT,album,5rkRqokaqegqzawViUDpQT
message,2019-09-27T14:19:04,Ashley Askew,user27260299,https://open.spotify.com/track/7tLZg4kzSXyHpI1UufFT9R,track,7tLZg4kzSXyHpI1UufFT9R
message,2019-09-28T17:59:56,Al,user65636362,https://open.spotify.com/track/3HdcqQpq7zb5GbEKBDY34p,track,3HdcqQpq7zb5GbEKBDY34p
message,2019-09-28T19:58:00,Kevin Stern,user49244934,https://open.spotify.com/track/2apLrBlEQvFa8ob0dQcu6i,track,2apLrBlEQvFa8ob0dQcu6i
message,2019-10-01T19:58:55,Craig Wilson,user21726581,https://open.spotify.com/track/0HsGh7cboYz6cVMIyFrQ8j,track,0HsGh7cboYz6cVMIyFrQ8j
message,2019-10-01T20:20:01,Mo,user52843805,https://open.spotify.com/track/0w5Lkb6jcW8K9g8JgWtsQk,track,0w5Lkb6jcW8K9g8JgWtsQk
message,2019-10-03T09:31:58,Al,user65636362,https://open.spotify.com/artist/5IL5awl9gUcb2ez9IgmW26,artist,5IL5awl9gUcb2ez9IgmW26
message,2019-10-03T18:58:28,Craig Wilson,user21726581,https://open.spotify.com/track/6drhkuOJp1qekWmTydy0Vt,track,6drhkuOJp1qekWmTydy0Vt
message,2019-10-08T15:38:20,Ashley Askew,user27260299,https://open.spotify.com/track/4hfEalyqBwS2ACHBkmJQhN,track,4hfEalyqBwS2ACHBkmJQhN
message,2019-10-09T11:11:05,Ashley Askew,user27260299,https://open.spotify.com/track/0iG8xWaMt2FdcNOkOZiz7H,track,0iG8xWaMt2FdcNOkOZiz7H
message,2019-10-09T13:44:52,Ashley Askew,user27260299,https://open.spotify.com/track/08pCnq3MdYsbEjubAWBdCt,track,08pCnq3MdYsbEjubAWBdCt
message,2019-10-10T08:46:57,Al,user65636362,https://open.spotify.com/album/66K9jJafGeZZGfwuExl4tc,album,66K9jJafGeZZGfwuExl4tc
message,2019-10-10T14:26:16,Ashley Askew,user27260299,https://open.spotify.com/track/1oqcT3rKnuyGf7gcQU8IXx,track,1oqcT3rKnuyGf7gcQU8IXx
